REF_DATE,Bank rate,"Bankers' acceptances rate, 1-month","Bankers' acceptances rate, 2-month","Bankers' acceptances rate, 3-month","Bankers' acceptances, 1-month (composite rates)","Bankers' acceptances, 2-month (composite rates)","Bankers' acceptances, 3-month (composite rates)","Commercial paper, 1-month (composite rates)","Commercial paper, 2-month (composite rates)","Commercial paper, 3-month (composite rates)","Government of Canada Treasury Bills, 1-month (composite rates)","Government of Canada Treasury Bills, 1-year (composite rates)","Government of Canada Treasury Bills, 2-month (composite rates)","Government of Canada Treasury Bills, 3-month (composite rates)","Government of Canada Treasury Bills, 6-month (composite rates)",10Y_Bond,2Y_Bond,"Government of Canada benchmark bond yields, 3 year","Government of Canada benchmark bond yields, 5 year","Government of Canada benchmark bond yields, 7 year","Government of Canada benchmark bond yields, long term","Government of Canada marketable bonds, 1 to 3 years","Government of Canada marketable bonds, 3 to 5 years","Government of Canada marketable bonds, 5 to 10 years","Government of Canada marketable bonds, over 10 years","Operating band, high","Operating band, low",Overnight money market financing,"Prime corporate paper rate, 1-month","Prime corporate paper rate, 2-month","Prime corporate paper rate, 3-month","Real return benchmark bond yield, long term",Target rate,"Treasury Bills, 1-month","Treasury Bills, 1-year","Treasury Bills, 2-month","Treasury Bills, 3-month","Treasury Bills, 6-month",10Y-2Y Spread,10Y_volatility
2003-01-24,3.0,2.78,2.83,2.88,,,,,,,,,,,,4.93,3.36,3.67,4.14,4.51,5.44,3.4,4.01,4.65,5.39,3.0,2.5,2.7464,2.78,2.83,2.88,3.208,2.75,2.67,3.14,2.69,2.76,2.89,1.5699999999999998,
2003-01-27,3.0,2.78,2.83,2.88,,,,,,,,,,,,4.93,3.4,3.7,4.16,4.52,5.44,3.44,4.03,4.66,5.39,3.0,2.5,2.7442,2.78,2.83,2.88,3.215,2.75,2.69,3.17,2.7,2.76,2.94,1.5299999999999998,
2003-01-28,3.0,2.79,2.84,2.9,,,,,,,,,,,,4.96,3.43,3.82,4.19,4.55,5.45,3.54,4.07,4.69,5.4,3.0,2.5,2.7407,2.79,2.84,2.88,3.219,2.75,2.69,3.14,2.72,2.76,2.98,1.5299999999999998,
2003-01-29,3.0,2.79,2.88,2.93,,,,,,,,,,,,5.02,3.51,3.8,4.27,4.62,5.49,3.55,4.15,4.76,5.45,3.0,2.5,2.7409,2.78,2.83,2.91,3.222,2.75,2.7,3.29,2.72,2.83,2.99,1.5099999999999998,
2003-01-30,3.0,2.78,2.87,2.92,,,,,,,,,,,,5.03,3.53,3.82,4.3,4.64,5.5,3.56,4.17,4.77,5.46,3.0,2.5,2.747,2.78,2.87,2.91,3.221,2.75,2.71,3.27,2.76,2.82,2.98,1.5000000000000004,
2003-01-31,3.0,2.79,2.86,2.93,,,,,,,,,,,,5.02,3.53,3.82,4.3,4.64,5.47,3.56,4.17,4.76,5.43,3.0,2.5,2.7487,2.78,2.85,2.93,3.206,2.75,2.71,3.27,2.76,2.82,2.98,1.4899999999999998,
2003-02-03,3.0,2.8,2.88,2.94,,,,,,,,,,,,5.05,3.57,3.86,4.32,4.68,5.49,3.6,4.2,4.79,5.45,3.0,2.5,2.7413,2.8,2.88,2.94,3.206,2.75,2.71,3.28,2.76,2.82,3.0,1.48,
2003-02-04,3.0,2.78,2.86,2.95,,,,,,,,,,,,5.03,3.55,3.84,4.31,4.66,5.48,3.58,4.18,4.78,5.44,3.0,2.5,2.7428,2.78,2.86,2.95,3.199,2.75,2.71,3.26,2.76,2.81,2.98,1.4800000000000004,
2003-02-05,3.0,2.79,2.86,2.95,,,,,,,,,,,,5.08,3.56,3.87,4.35,4.7,5.52,3.59,4.22,4.82,5.48,3.0,2.5,2.7392,2.79,2.86,2.95,3.19,2.75,2.71,3.28,2.77,2.82,2.99,1.52,
2003-02-06,3.0,2.79,2.83,2.9,,,,,,,,,,,,5.04,3.51,3.82,4.3,4.65,5.49,3.54,4.17,4.78,5.45,3.0,2.5,2.7439,2.79,2.83,2.9,3.167,2.75,2.71,3.24,2.77,2.81,2.97,1.5300000000000002,
2003-02-07,3.0,2.79,2.82,2.89,,,,,,,,,,,,5.03,3.47,3.77,4.28,4.64,5.5,3.5,4.15,4.77,5.46,3.0,2.5,2.7457,2.79,2.81,2.88,3.155,2.75,2.69,3.21,2.76,2.8,2.95,1.56,
2003-02-10,3.0,2.79,2.83,2.9,,,,,,,,,,,,5.07,3.51,3.81,4.32,4.68,5.53,3.53,4.19,4.81,5.48,3.0,2.5,2.7476,2.79,2.83,2.91,3.154,2.75,2.68,3.24,2.76,2.81,2.96,1.5600000000000005,
2003-02-11,3.0,2.8,2.83,2.87,,,,,,,,,,,,5.06,3.46,3.77,4.29,4.66,5.52,3.49,4.16,4.79,5.47,3.0,2.5,2.7464,2.8,2.82,2.89,3.153,2.75,2.65,3.19,2.72,2.79,2.91,1.5999999999999996,
2003-02-12,3.0,2.78,2.81,2.86,,,,,,,,,,,,5.02,3.4,3.7,4.23,4.62,5.52,3.42,4.1,4.74,5.45,3.0,2.5,2.741,2.78,2.81,2.86,3.148,2.75,2.61,3.14,2.7,2.77,2.88,1.6199999999999997,0.05302786081902476
2003-02-13,3.0,2.77,2.8,2.86,,,,,,,,,,,,4.97,3.35,3.66,4.19,4.57,5.48,3.38,4.05,4.69,5.42,3.0,2.5,2.7468,2.76,2.8,2.87,3.136,2.75,2.63,3.13,2.67,2.75,2.88,1.6199999999999997,0.05210069825514872
2003-02-14,3.0,2.76,2.8,2.86,,,,,,,,,,,,5.03,3.41,3.72,4.24,4.63,5.52,3.44,4.11,4.75,5.46,3.0,2.5,2.7376,2.76,2.8,2.86,3.138,2.75,2.64,3.14,2.67,2.75,2.89,1.62,0.052462356510436174
2003-02-17,3.0,2.77,2.81,2.87,,,,,,,,,,,,5.04,3.45,3.76,4.27,4.65,5.52,3.48,4.14,4.77,5.47,3.0,2.5,2.7455,2.77,2.81,2.87,3.142,2.75,2.63,3.17,2.69,2.76,2.91,1.5899999999999999,0.05327115628562457
2003-02-18,3.0,2.79,2.85,2.89,,,,,,,,,,,,5.03,3.44,3.76,4.27,4.64,5.52,3.47,4.15,4.77,5.46,3.0,2.5,2.7473,2.79,2.85,2.89,3.148,2.75,2.65,3.19,2.71,2.77,2.92,1.5900000000000003,0.052488641355228675
2003-02-19,3.0,2.8,2.84,2.92,,,,,,,,,,,,5.02,3.48,3.79,4.27,4.63,5.5,3.51,4.14,4.76,5.44,3.0,2.5,2.7453,2.8,2.84,2.9,3.146,2.75,2.65,3.22,2.72,2.78,2.95,1.5399999999999996,0.050797094677153536
2003-02-20,3.0,2.8,2.83,2.89,,,,,,,,,,,,4.98,3.49,3.8,4.27,4.61,5.48,3.51,4.14,4.74,5.42,3.0,2.5,2.7469,2.8,2.83,2.89,3.113,2.75,2.66,3.23,2.72,2.79,2.96,1.4900000000000002,0.050797094677153536
2003-02-21,3.0,2.84,2.89,2.93,,,,,,,,,,,,5.03,3.54,3.84,4.31,4.66,5.51,3.56,4.18,4.78,5.45,3.0,2.5,2.746,2.82,2.87,2.9,3.107,2.75,2.67,3.22,2.72,2.79,2.96,1.4900000000000002,0.05113088906077678
2003-02-24,3.0,2.83,2.84,2.94,,,,,,,,,,,,4.98,3.47,3.77,4.24,4.6,5.5,3.49,4.1,4.71,5.43,3.0,2.5,2.7521,2.83,2.84,2.94,3.098,2.75,2.68,3.26,2.75,2.83,2.99,1.5100000000000002,0.05118818110766359
2003-02-25,3.0,2.86,2.9,2.96,,,,,,,,,,,,4.97,3.47,3.77,4.22,4.59,5.49,3.5,4.09,4.7,5.42,3.0,2.5,2.7483,2.85,2.87,2.93,3.079,2.75,2.68,3.31,2.77,2.85,3.02,1.4999999999999996,0.051426769719005755
2003-02-26,3.0,2.87,2.91,2.97,,,,,,,,,,,,4.93,3.45,3.74,4.18,4.54,5.46,3.48,4.06,4.66,5.39,3.0,2.5,2.7431,2.87,2.91,2.97,3.063,2.75,2.68,3.31,2.75,2.88,3.06,1.4799999999999995,0.05275076945613567
2003-02-27,3.0,2.94,2.99,3.05,,,,,,,,,,,,4.94,3.52,3.79,4.22,4.58,5.45,3.55,4.11,4.69,5.39,3.0,2.5,2.7497,2.94,2.99,3.06,3.036,2.75,2.76,3.37,2.85,2.92,3.12,1.4200000000000004,0.053494010837249244
2003-02-28,3.0,2.97,3.02,3.07,,,,,,,,,,,,4.94,3.48,3.75,4.21,4.56,5.44,3.51,4.09,4.67,5.38,3.0,2.5,2.7489,2.96,3.01,3.06,3.001,2.75,2.75,3.35,2.86,2.92,3.12,1.4600000000000004,0.053494010837249244
2003-03-03,3.0,2.95,3.01,3.05,,,,,,,,,,,,4.93,3.45,3.73,4.18,4.54,5.44,3.49,4.06,4.66,5.38,3.0,2.5,2.7503,2.95,3.01,3.06,2.991,2.75,2.76,3.32,2.85,2.89,3.08,1.4799999999999995,0.05305494874430039
2003-03-04,3.25,3.0,3.08,3.14,,,,,,,,,,,,4.92,3.59,3.85,4.24,4.56,5.43,3.62,4.13,4.67,5.36,3.25,2.75,2.9859,3.0,3.05,3.13,2.99,3.0,2.86,3.42,2.94,2.98,3.2,1.33,0.05196041818081067
2003-03-05,3.25,3.03,3.08,3.14,,,,,,,,,,,,4.86,3.55,3.78,4.18,4.5,5.39,3.57,4.08,4.62,5.32,3.25,2.75,2.9891,3.03,3.08,3.14,2.961,3.0,2.86,3.39,2.94,2.98,3.17,1.3100000000000005,0.05542313720806919
2003-03-06,3.25,3.03,3.08,3.14,,,,,,,,,,,,4.87,3.53,3.77,4.17,4.5,5.39,3.55,4.07,4.62,5.33,3.25,2.75,2.9936,3.03,3.08,3.14,2.947,3.0,2.87,3.39,2.94,2.98,3.19,1.3400000000000003,0.05833809504420534
2003-03-07,3.25,3.04,3.09,3.15,,,,,,,,,,,,4.84,3.51,3.74,4.15,4.48,5.38,3.53,4.04,4.59,5.31,3.25,2.75,2.9911,3.04,3.09,3.15,2.85,3.0,2.87,3.37,2.93,2.97,3.18,1.33,0.06362244959137757
2003-03-10,3.25,3.03,3.08,3.12,,,,,,,,,,,,4.8,3.45,3.68,4.08,4.42,5.37,3.48,3.97,4.54,5.29,3.25,2.75,2.9967,3.02,3.08,3.14,2.83,3.0,2.85,3.34,2.92,2.96,3.15,1.3499999999999996,0.0715903094967915
2003-03-11,3.25,3.03,3.07,3.14,,,,,,,,,,,,4.8,3.46,3.69,4.09,4.43,5.35,3.5,3.99,4.54,5.28,3.25,2.75,2.993,3.03,3.07,3.15,2.822,3.0,2.85,3.38,2.92,2.98,3.18,1.3399999999999999,0.07894491022623258
2003-03-12,3.25,3.05,3.11,3.19,,,,,,,,,,,,4.82,3.56,3.78,4.15,4.47,5.35,3.59,4.05,4.57,5.28,3.25,2.75,2.9958,3.05,3.1,3.17,2.79,3.0,2.85,3.46,2.91,2.98,3.22,1.2600000000000002,0.08355671210611469
2003-03-13,3.25,3.04,3.13,3.21,,,,,,,,,,,,4.93,3.68,3.88,4.28,4.58,5.44,3.7,4.18,4.69,5.37,3.25,2.75,2.9957,3.04,3.13,3.2,2.845,3.0,2.9,3.52,2.97,3.04,3.28,1.2499999999999996,0.08311534707617646
2003-03-14,3.25,3.07,3.15,3.23,,,,,,,,,,,,4.92,3.63,3.85,4.25,4.57,5.43,3.66,4.15,4.67,5.36,3.25,2.75,2.9984,3.07,3.13,3.2,2.935,3.0,2.9,3.49,2.97,3.03,3.26,1.29,0.08294922972937525
2003-03-17,3.25,3.04,3.15,3.21,,,,,,,,,,,,5.01,3.71,3.92,4.33,4.64,5.5,3.73,4.22,4.75,5.43,3.25,2.75,2.9949,3.04,3.15,3.21,3.01,3.0,2.9,3.52,2.96,3.05,3.28,1.2999999999999998,0.08183878180269744
2003-03-18,3.25,3.05,3.14,3.21,,,,,,,,,,,,5.04,3.74,3.96,4.37,4.69,5.52,3.76,4.27,4.8,5.46,3.25,2.75,2.9938,3.05,3.14,3.21,3.051,3.0,2.91,3.57,2.97,3.06,3.3,1.2999999999999998,0.08214089381565423
2003-03-19,3.25,3.06,3.15,3.21,,,,,,,,,,,,5.12,3.8,4.02,4.45,4.77,5.58,3.82,4.35,4.87,5.52,3.25,2.75,2.9957,3.06,3.14,3.21,3.044,3.0,2.91,3.58,2.97,3.05,3.29,1.3200000000000003,0.08439371333593343
2003-03-20,3.25,3.05,3.14,3.21,,,,,,,,,,,,5.13,3.79,4.03,4.46,4.78,5.6,3.82,4.35,4.88,5.54,3.25,2.75,2.9967,3.05,3.15,3.21,3.052,3.0,2.89,3.57,2.96,3.05,3.28,1.3399999999999999,0.08865599278968289
2003-03-21,3.25,3.09,3.18,3.28,,,,,,,,,,,,5.22,3.89,4.13,4.55,4.87,5.66,3.91,4.44,4.98,5.6,3.25,2.75,2.9906,3.07,3.15,3.25,3.053,3.0,2.91,3.63,2.98,3.08,3.32,1.3299999999999996,0.09939818911858071
2003-03-24,3.25,3.06,3.16,3.29,,,,,,,,,,,,5.13,3.81,4.04,4.46,4.79,5.59,3.83,4.35,4.89,5.53,3.25,2.75,2.9949,3.06,3.16,3.29,3.039,3.0,2.89,3.57,2.98,3.07,3.3,1.3199999999999998,0.10196686412439834
2003-03-25,3.25,3.07,3.18,3.29,,,,,,,,,,,,5.14,3.86,4.07,4.48,4.8,5.59,3.87,4.38,4.9,5.53,3.25,2.75,2.9939,3.07,3.18,3.29,3.04,3.0,2.91,3.65,3.0,3.14,3.36,1.2799999999999998,0.10523318387542477
2003-03-26,3.25,3.1,3.15,3.28,,,,,,,,,,,,5.13,3.84,4.06,4.47,4.79,5.58,3.85,4.37,4.9,5.52,3.25,2.75,2.9864,3.1,3.15,3.28,3.08,3.0,2.89,3.63,3.0,3.14,3.34,1.29,0.10858600066437275
2003-03-27,3.25,3.08,3.18,3.29,,,,,,,,,,,,5.14,3.79,4.02,4.46,4.79,5.6,3.81,4.36,4.89,5.54,3.25,2.75,2.9977,3.08,3.18,3.29,3.083,3.0,2.97,3.6,3.06,3.15,3.33,1.3499999999999996,0.11229272092378545
2003-03-28,3.25,3.13,3.21,3.3,,,,,,,,,,,,5.11,3.78,4.01,4.44,4.76,5.57,3.8,4.33,4.87,5.52,3.25,2.75,2.9985,3.1,3.19,3.25,3.079,3.0,2.97,3.59,3.06,3.14,3.31,1.3300000000000005,0.11425722140736476
2003-03-31,3.25,3.1,3.2,3.27,,,,,,,,,,,,5.08,3.76,3.99,4.4,4.73,5.55,3.78,4.3,4.83,5.48,3.25,2.75,3.0,3.1,3.2,3.27,3.052,3.0,2.97,3.55,3.05,3.14,3.3,1.3200000000000003,0.11508317831502533
2003-04-01,3.25,3.11,3.18,3.26,,,,,,,,,,,,5.13,3.76,4.01,4.45,4.77,5.59,3.78,4.34,4.88,5.52,3.25,2.75,2.9967,3.11,3.18,3.26,3.027,3.0,2.96,3.58,3.08,3.16,3.32,1.37,0.11764157526120832
2003-04-02,3.25,3.12,3.2,3.27,,,,,,,,,,,,5.16,3.81,4.04,4.48,4.81,5.61,3.82,4.37,4.91,5.55,3.25,2.75,2.9926,3.12,3.2,3.27,3.05,3.0,2.98,3.59,3.08,3.15,3.32,1.35,0.12137147310143423
2003-04-03,3.25,3.12,3.17,3.22,,,,,,,,,,,,5.14,3.71,3.95,4.43,4.78,5.61,3.73,4.32,4.88,5.54,3.25,2.75,2.993,3.13,3.19,3.23,3.047,3.0,2.97,3.5,3.03,3.11,3.26,1.4299999999999997,0.12395030520726107
2003-04-04,3.25,3.12,3.16,3.2,,,,,,,,,,,,5.15,3.71,3.96,4.44,4.79,5.62,3.73,4.33,4.9,5.56,3.25,2.75,2.994,3.12,3.16,3.2,3.055,3.0,2.97,3.49,3.04,3.1,3.25,1.4400000000000004,0.12667997510264875
2003-04-07,3.25,3.13,3.18,3.23,,,,,,,,,,,,5.16,3.76,4.02,4.47,4.81,5.62,3.78,4.36,4.91,5.56,3.25,2.75,2.9965,3.14,3.19,3.24,3.068,3.0,2.96,3.55,3.04,3.13,3.28,1.4000000000000004,0.129474623617809
2003-04-08,3.25,3.13,3.2,3.23,,,,,,,,,,,,5.1,3.78,4.01,4.43,4.75,5.56,3.79,4.33,4.86,5.5,3.25,2.75,2.9972,3.15,3.21,3.26,3.062,3.0,2.96,3.6,3.06,3.18,3.33,1.3199999999999998,0.13007910943997694
2003-04-09,3.25,3.16,3.22,3.26,,,,,,,,,,,,5.06,3.76,3.99,4.4,4.71,5.53,3.77,4.29,4.82,5.47,3.25,2.75,2.9957,3.16,3.22,3.26,3.048,3.0,2.95,3.58,3.05,3.18,3.33,1.2999999999999998,0.1291510743279121
2003-04-10,3.25,3.15,3.22,3.28,,,,,,,,,,,,5.07,3.81,4.04,4.42,4.74,5.52,3.83,4.33,4.84,5.46,3.25,2.75,2.9926,3.15,3.21,3.28,3.038,3.0,2.94,3.62,3.05,3.19,3.35,1.2600000000000002,0.1284142900346819
2003-04-11,3.25,3.22,3.27,3.34,,,,,,,,,,,,5.09,3.84,4.06,4.44,4.76,5.53,3.85,4.35,4.86,5.47,3.25,2.75,2.9925,3.2,3.24,3.32,3.039,3.0,3.02,3.64,3.13,3.22,3.38,1.25,0.12777494582923207
2003-04-14,3.25,3.24,3.29,3.36,,,,,,,,,,,,5.12,3.86,4.08,4.47,4.79,5.56,3.87,4.38,4.89,5.5,3.25,2.75,2.9935,3.24,3.29,3.36,3.059,3.0,3.07,3.67,3.15,3.23,3.39,1.2600000000000002,0.12718391064317394
2003-04-15,3.5,3.26,3.31,3.34,,,,,,,,,,,,5.09,3.73,3.96,4.4,4.74,5.55,3.75,4.3,4.84,5.49,3.5,3.0,3.2369,3.26,3.31,3.34,3.073,3.25,3.07,3.58,3.14,3.22,3.35,1.3599999999999999,0.1254435807607433
2003-04-16,3.5,3.27,3.29,3.34,,,,,,,,,,,,5.05,3.69,3.92,4.37,4.7,5.53,3.71,4.27,4.81,5.47,3.5,3.0,3.2357,3.27,3.29,3.33,3.077,3.25,3.07,3.56,3.14,3.22,3.35,1.3599999999999999,0.12046127817802736
2003-04-17,3.5,3.25,3.3,3.34,,,,,,,,,,,,5.05,3.81,3.94,4.37,4.7,5.53,3.74,4.27,4.81,5.47,3.5,3.0,3.2471,3.25,3.3,3.33,3.116,3.25,3.07,3.55,3.12,3.22,3.35,1.2399999999999998,0.11548050539589377
2003-04-18,3.5,,,,,,,,,,,,,,,5.05,3.81,,,,,,,,,3.5,3.0,,,,,,3.25,,,,,,1.2399999999999998,
2003-04-21,3.5,3.27,3.28,3.32,,,,,,,,,,,,5.02,3.71,3.84,4.29,4.65,5.51,3.64,4.2,4.76,5.45,3.5,3.0,3.2466,3.27,3.28,3.32,3.12,3.25,3.06,3.48,3.11,3.19,3.3,1.3099999999999996,
2003-04-22,3.5,3.27,3.29,3.34,,,,,,,,,,,,5.03,3.73,3.85,4.3,4.66,5.52,3.66,4.21,4.77,5.46,3.5,3.0,3.2507,3.27,3.29,3.33,3.133,3.25,3.06,3.56,3.11,3.23,3.36,1.3000000000000003,
2003-04-23,3.5,3.26,3.28,3.36,,,,,,,,,,,,5.04,3.74,3.88,4.32,4.67,5.53,3.67,4.22,4.78,5.47,3.5,3.0,3.2481,3.26,3.28,3.36,3.13,3.25,3.06,3.56,3.11,3.24,3.36,1.2999999999999998,
2003-04-24,3.5,3.27,3.29,3.32,,,,,,,,,,,,4.97,3.67,3.8,4.24,4.59,5.49,3.6,4.14,4.71,5.42,3.5,3.0,3.2495,3.27,3.29,3.32,3.133,3.25,3.06,3.49,3.15,3.21,3.31,1.2999999999999998,
2003-04-25,3.5,3.26,3.28,3.32,,,,,,,,,,,,4.92,3.65,3.78,4.2,4.56,5.45,3.58,4.1,4.66,5.38,3.5,3.0,3.2285,3.26,3.29,3.33,3.128,3.25,3.07,3.47,3.15,3.2,3.31,1.27,
2003-04-28,3.5,3.26,3.29,3.31,,,,,,,,,,,,4.91,3.68,3.81,4.2,4.55,5.43,3.61,4.12,4.66,5.36,3.5,3.0,3.2433,3.27,3.29,3.32,3.118,3.25,3.06,3.5,3.15,3.2,3.33,1.23,
2003-04-29,3.5,3.29,3.3,3.33,,,,,,,,,,,,4.93,3.68,3.82,4.21,4.56,5.44,3.62,4.13,4.67,5.37,3.5,3.0,3.2382,3.29,3.3,3.33,3.121,3.25,3.04,3.52,3.15,3.2,3.34,1.2499999999999996,
2003-04-30,3.5,3.28,3.3,3.34,,,,,,,,,,,,4.9,3.65,3.79,4.18,4.53,5.41,3.6,4.09,4.64,5.34,3.5,3.0,3.2444,3.28,3.31,3.35,3.131,3.25,3.05,3.5,3.14,3.19,3.32,1.2500000000000004,
2003-05-01,3.5,3.27,3.3,3.33,,,,,,,,,,,,4.9,3.65,3.78,4.18,4.53,5.4,3.6,4.09,4.64,5.33,3.5,3.0,3.2417,3.25,3.3,3.33,3.125,3.25,3.05,3.51,3.14,3.18,3.32,1.2500000000000004,
2003-05-02,3.5,3.27,3.3,3.33,,,,,,,,,,,,4.95,3.7,3.83,4.24,4.58,5.43,3.66,4.15,4.69,5.36,3.5,3.0,3.2422,3.27,3.3,3.33,3.125,3.25,3.05,3.54,3.14,3.19,3.33,1.25,
2003-05-05,3.5,3.26,3.31,3.35,,,,,,,,,,,,4.94,3.69,3.82,4.23,4.57,5.43,3.65,4.14,4.68,5.36,3.5,3.0,3.2443,3.26,3.31,3.35,3.125,3.25,3.04,3.53,3.14,3.19,3.34,1.2500000000000004,
2003-05-06,3.5,3.28,3.3,3.32,,,,,,,,,,,,4.88,3.62,3.75,4.16,4.5,5.39,3.58,4.06,4.61,5.32,3.5,3.0,3.2214,3.28,3.31,3.35,3.118,3.25,3.02,3.53,3.13,3.18,3.31,1.2599999999999998,
2003-05-07,3.5,3.27,3.31,3.34,,,,,,,,,,,,4.82,3.56,3.7,4.09,4.44,5.35,3.53,4.0,4.55,5.28,3.5,3.0,3.2478,3.27,3.31,3.34,3.099,3.25,3.02,3.45,3.12,3.17,3.29,1.2600000000000002,
2003-05-08,3.5,3.29,3.32,3.35,,,,,,,,,,,,4.84,3.58,3.71,4.1,4.46,5.36,3.54,4.01,4.57,5.29,3.5,3.0,3.2467,3.29,3.32,3.35,3.095,3.25,3.06,3.45,3.13,3.18,3.29,1.2599999999999998,
2003-05-09,3.5,3.28,3.3,3.34,,,,,,,,,,,,4.84,3.56,3.69,4.08,4.45,5.37,3.53,3.99,4.57,5.29,3.5,3.0,3.245,3.28,3.3,3.34,3.096,3.25,3.07,3.45,3.13,3.19,3.29,1.2799999999999998,
2003-05-12,3.5,3.27,3.33,3.36,,,,,,,,,,,,4.82,3.57,3.69,4.09,4.45,5.37,3.54,3.99,4.56,5.27,3.5,3.0,3.2405,3.27,3.33,3.35,3.084,3.25,3.06,3.46,3.13,3.19,3.31,1.2500000000000004,
2003-05-13,3.5,3.28,3.3,3.36,,,,,,,,,,,,4.8,3.56,3.68,4.05,4.42,5.35,3.54,3.97,4.53,5.25,3.5,3.0,3.2416,3.28,3.3,3.36,3.08,3.25,3.1,3.47,3.13,3.19,3.3,1.2399999999999998,
2003-05-14,3.5,3.29,3.31,3.35,,,,,,,,,,,,4.74,3.55,3.67,4.02,4.36,5.28,3.53,3.93,4.47,5.19,3.5,3.0,3.2387,3.29,3.31,3.35,3.059,3.25,3.1,3.45,3.14,3.19,3.3,1.1900000000000004,
2003-05-15,3.5,3.27,3.32,3.35,,,,,,,,,,,,4.73,3.56,3.68,4.02,4.36,5.27,3.54,3.94,4.47,5.18,3.5,3.0,3.2363,3.27,3.32,3.35,3.059,3.25,3.11,3.32,3.15,3.19,3.3,1.1700000000000004,
2003-05-16,3.5,3.27,3.3,3.36,,,,,,,,,,,,4.69,3.5,3.61,3.97,4.32,5.24,3.49,3.88,4.42,5.14,3.5,3.0,3.2393,3.27,3.3,3.36,3.059,3.25,3.11,3.44,3.14,3.18,3.28,1.1900000000000004,
2003-05-19,3.5,,,,,,,,,,,,,,,4.69,3.5,,,,,,,,,3.5,3.0,,,,,,3.25,,,,,,1.1900000000000004,
2003-05-20,3.5,3.26,3.31,3.34,,,,,,,,,,,,4.57,3.39,3.5,3.84,4.19,5.16,3.39,3.75,4.3,5.05,3.5,3.0,3.2418,3.26,3.32,3.34,3.035,3.25,3.09,3.4,3.14,3.18,3.28,1.1800000000000002,
2003-05-21,3.5,3.28,3.28,3.32,,,,,,,,,,,,4.55,3.4,3.52,3.85,4.18,5.13,3.4,3.76,4.29,5.02,3.5,3.0,3.2459,3.28,3.28,3.32,3.0,3.25,3.1,3.38,3.13,3.19,3.29,1.15,
2003-05-22,3.5,3.27,3.27,3.29,,,,,,,,,,,,4.45,3.26,3.36,3.72,4.07,5.06,3.26,3.63,4.18,4.95,3.5,3.0,3.2463,3.27,3.27,3.29,2.967,3.25,3.13,3.26,3.14,3.16,3.23,1.1900000000000004,
2003-05-23,3.5,3.27,3.28,3.29,,,,,,,,,,,,4.44,3.19,3.3,3.69,4.04,5.05,3.2,3.58,4.16,4.94,3.5,3.0,3.2435,3.27,3.28,3.29,2.934,3.25,3.14,3.19,3.13,3.14,3.18,1.2500000000000004,
2003-05-26,3.5,3.27,3.25,3.27,,,,,,,,,,,,4.39,3.14,3.25,3.64,3.99,5.01,3.15,3.53,4.11,4.9,3.5,3.0,3.2411,3.24,3.25,3.27,2.934,3.25,3.14,3.15,3.13,3.14,3.15,1.2499999999999996,
2003-05-27,3.5,3.27,3.28,3.26,,,,,,,,,,,,4.46,3.14,3.25,3.68,4.06,5.09,3.16,3.57,4.18,4.97,3.5,3.0,3.2318,3.27,3.28,3.26,2.957,3.25,3.17,3.18,3.15,3.15,3.18,1.3199999999999998,
2003-05-28,3.5,3.26,3.27,3.27,,,,,,,,,,,,4.5,3.17,3.3,3.72,4.09,5.12,3.2,3.6,4.21,5.01,3.5,3.0,3.2412,3.26,3.28,3.27,2.997,3.25,3.19,3.18,3.16,3.16,3.18,1.33,
2003-05-29,3.5,3.27,3.27,3.29,,,,,,,,,,,,4.39,3.11,3.23,3.62,3.99,5.02,3.15,3.52,4.11,4.9,3.5,3.0,3.2418,3.27,3.27,3.29,2.974,3.25,3.19,3.15,3.15,3.15,3.16,1.2799999999999998,
2003-05-30,3.5,3.27,3.27,3.29,,,,,,,,,,,,4.41,3.18,3.3,3.66,4.01,5.0,3.21,3.56,4.13,4.89,3.5,3.0,3.2418,3.27,3.27,3.29,2.963,3.25,3.19,3.18,3.16,3.17,3.18,1.23,
2003-06-02,3.5,3.28,3.28,3.3,,,,,,,,,,,,4.45,3.21,3.33,3.71,4.06,5.05,3.25,3.6,4.23,5.01,3.5,3.0,3.2474,3.29,3.3,3.3,2.984,3.25,3.18,3.22,3.15,3.16,3.22,1.2400000000000002,
2003-06-03,3.5,3.25,3.27,3.28,,,,,,,,,,,,4.35,3.1,3.23,3.58,3.95,4.99,3.15,3.55,4.16,4.94,3.5,3.0,3.2465,3.25,3.27,3.28,2.958,3.25,3.13,3.15,3.13,3.15,3.17,1.2499999999999996,
2003-06-04,3.5,3.27,3.28,3.29,,,,,,,,,,,,4.35,3.1,3.23,3.58,3.93,4.99,3.15,3.54,4.15,4.94,3.5,3.0,3.2427,3.27,3.28,3.29,2.912,3.25,3.13,3.14,3.12,3.16,3.17,1.2499999999999996,
2003-06-05,3.5,3.29,3.26,3.29,,,,,,,,,,,,4.35,3.1,3.23,3.58,3.94,4.99,3.15,3.55,4.15,4.94,3.5,3.0,3.2443,3.29,3.26,3.29,2.904,3.25,3.09,3.16,3.12,3.16,3.17,1.2499999999999996,
2003-06-06,3.5,3.27,3.27,3.27,,,,,,,,,,,,4.3,3.0,3.13,3.49,3.87,4.96,3.05,3.46,4.09,4.91,3.5,3.0,3.2443,3.24,3.26,3.27,2.909,3.25,3.1,3.09,3.12,3.16,3.14,1.2999999999999998,
